symbol,timestamp,open,close,low,high,vol
ACA/BTC,1728046680000,9.1e-07,9.1e-07,9.1e-07,9.1e-07,0.0
ACA/BTC,1728046740000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,2166.1
ACA/BTC,1728046800000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,142.86
ACA/BTC,1728046860000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046920000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046980000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047040000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047100000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047160000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047220000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047280000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047340000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047400000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,16542.5
ACA/BTC,1728047460000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047520000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047580000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047640000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047700000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047760000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047820000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047880000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728047940000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048000000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048060000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048120000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048180000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048240000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048300000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048360000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048420000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048420000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048480000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048540000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048600000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048660000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048720000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048780000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048840000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048900000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728048960000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049020000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049080000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049140000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049200000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049260000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049320000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049380000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049440000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049500000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049560000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049620000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049680000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049740000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049800000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049860000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049920000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728049980000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050040000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050100000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050160000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050220000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050280000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050340000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050400000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050460000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050520000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050580000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050640000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050700000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050760000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050820000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050880000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728050940000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051000000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051060000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051120000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051180000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051240000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051300000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051360000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051420000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051480000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051540000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051600000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051660000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051720000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051780000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051840000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051900000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728051960000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052020000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052080000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052140000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052200000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052260000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052320000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052380000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,142.86
ACA/BTC,1728052440000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052500000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728052560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,11885.65
ACA/BTC,1728052620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728052980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728053940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728054960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728055320000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,283.03
ACA/BTC,1728055380000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,374.99
ACA/BTC,1728055440000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055500000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055560000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055620000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055680000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055740000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055800000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055860000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055920000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728055980000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056040000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056100000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056160000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056220000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056280000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056340000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056400000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056460000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056520000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056580000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056640000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056700000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056760000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056820000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056880000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728056940000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057000000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057060000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057120000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057180000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057240000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057300000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057360000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057420000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057480000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057540000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728057600000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/TRY,1727971200000,1.899,1.899,1.899,1.899,1161.0
ACA/TRY,1727971260000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727971320000,1.907,1.907,1.907,1.907,33.0
ACA/TRY,1727971380000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971440000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971500000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971560000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971620000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971680000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971740000,1.907,1.907,1.907,1.907,0.0
ACA/TRY,1727971800000,1.908,1.917,1.908,1.916,13055.0
ACA/TRY,1727971860000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727971920000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727971980000,1.916,1.916,1.916,1.916,1339.0
ACA/TRY,1727972040000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972100000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972160000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972220000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972280000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972340000,1.916,1.916,1.916,1.916,0.0
ACA/TRY,1727972400000,1.903,1.903,1.903,1.903,1639.0
ACA/TRY,1727972460000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972520000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972580000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972640000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972700000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972760000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972820000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972880000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727972940000,1.903,1.903,1.903,1.903,0.0
ACA/TRY,1727973000000,1.888,1.888,1.888,1.888,924.0
ACA/TRY,1727973060000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973120000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973180000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973240000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973300000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973360000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973420000,1.888,1.888,1.888,1.888,1135.0
ACA/TRY,1727973480000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973540000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973600000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973660000,1.891,1.891,1.891,1.891,29.0
ACA/TRY,1727973720000,1.888,1.888,1.888,1.888,3112.0
ACA/TRY,1727973780000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973840000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973900000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727973960000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974020000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974080000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974140000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974200000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974260000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974320000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974380000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974440000,1.888,1.888,1.888,1.888,0.0
ACA/TRY,1727974500000,1.89,1.89,1.89,1.89,107.0
ACA/TRY,1727974560000,1.89,1.89,1.89,1.89,0.0
ACA/TRY,1727974620000,1.89,1.89,1.89,1.89,0.0
ACA/TRY,1727974680000,1.89,1.89,1.89,1.89,0.0
ACA/TRY,1727974740000,1.89,1.89,1.89,1.89,0.0
ACA/TRY,1727974800000,1.89,1.89,1.89,1.89,0.0
ACA/TRY,1727974860000,1.879,1.879,1.879,1.879,283.0
ACA/TRY,1727974920000,1.879,1.879,1.879,1.879,0.0
ACA/TRY,1727974980000,1.879,1.879,1.879,1.879,0.0
ACA/TRY,1727975040000,1.873,1.873,1.873,1.873,100.0
ACA/TRY,1727975100000,1.879,1.879,1.879,1.879,1365.0
ACA/TRY,1727975160000,1.881,1.881,1.881,1.881,1823.0
ACA/TRY,1727975220000,1.881,1.881,1.881,1.881,0.0
ACA/TRY,1727975280000,1.888,1.888,1.885,1.887,7530.0
ACA/TRY,1727975340000,1.88,1.884,1.88,1.884,7117.0
ACA/TRY,1727975400000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975460000,1.884,1.884,1.884,1.884,9549.0
ACA/TRY,1727975520000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975580000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975640000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975700000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975760000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975820000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975880000,1.884,1.884,1.884,1.884,0.0
ACA/TRY,1727975940000,1.891,1.891,1.891,1.891,513.0
ACA/TRY,1727976000000,1.892,1.892,1.892,1.892,1105.0
ACA/TRY,1727976060000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976120000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976180000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976240000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976300000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976360000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976420000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976480000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976540000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976600000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976660000,1.892,1.892,1.892,1.892,0.0
ACA/TRY,1727976720000,1.899,1.899,1.899,1.899,257.0
ACA/TRY,1727976780000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727976840000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727976900000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727976960000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977020000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977080000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977140000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977140000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977200000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977260000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977320000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977380000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977440000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977500000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977560000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977620000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977680000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977740000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977800000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977860000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977920000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727977980000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727978040000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727978100000,1.899,1.899,1.899,1.899,0.0
ACA/TRY,1727978160000,1.901,1.901,1.901,1.901,213.0
ACA/TRY,1727978220000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978280000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978340000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978400000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978460000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978520000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978580000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978640000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978700000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978760000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978820000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978880000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727978940000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979000000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979060000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979120000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979180000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979240000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979300000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979360000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979420000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979480000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979540000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979600000,1.901,1.901,1.901,1.901,0.0
ACA/TRY,1727979660000,1.91,1.91,1.91,1.91,1798.0
ACA/TRY,1727979720000,1.91,1.91,1.91,1.91,150.0
ACA/TRY,1727979780000,1.91,1.91,1.91,1.91,0.0
ACA/TRY,1727979840000,1.91,1.91,1.91,1.91,0.0
ACA/TRY,1727979900000,1.91,1.91,1.91,1.91,0.0
ACA/TRY,1727979960000,1.91,1.91,1.91,1.91,0.0
ACA/TRY,1727980020000,1.911,1.917,1.911,1.917,2060.0
ACA/TRY,1727980080000,1.917,1.917,1.917,1.917,0.0
ACA/TRY,1727980140000,1.917,1.917,1.917,1.917,0.0
ACA/TRY,1727980200000,1.916,1.916,1.916,1.916,250.0
ACA/TRY,1727980260000,1.913,1.913,1.913,1.913,763.0
ACA/TRY,1727980320000,1.906,1.911,1.906,1.911,591.0
ACA/TRY,1727980380000,1.911,1.911,1.911,1.911,0.0
ACA/TRY,1727980440000,1.911,1.911,1.911,1.911,0.0
ACA/TRY,1727980500000,1.911,1.911,1.911,1.911,0.0
ACA/TRY,1727980560000,1.911,1.911,1.911,1.911,0.0
ACA/TRY,1727980620000,1.911,1.911,1.911,1.911,0.0
ACA/TRY,1727980680000,1.911,1.911,1.911,1.911,0.0
