symbol,timestamp,open,close,low,high,vol
1MBABYDOGE/USDT,1729424760000,0.0032112,0.0032112,0.0032061,0.0032101,4557797.0
1MBABYDOGE/USDT,1729424820000,0.0032093,0.0032093,0.0032084,0.0032084,106133.0
1MBABYDOGE/USDT,1729424880000,0.0032085,0.0032086,0.003205,0.003205,1325120.0
1MBABYDOGE/USDT,1729424940000,0.0032055,0.0032058,0.0032046,0.0032048,438797.0
1MBABYDOGE/USDT,1729425000000,0.003205,0.0032072,0.0032042,0.0032042,7048868.0
1MBABYDOGE/USDT,1729425060000,0.0032042,0.0032051,0.0032036,0.0032036,609419.0
1MBABYDOGE/USDT,1729425120000,0.0032045,0.0032049,0.0031964,0.0031981,11031893.0
1MBABYDOGE/USDT,1729425180000,0.0031984,0.0032026,0.0031973,0.0032014,1885432.0
1MBABYDOGE/USDT,1729425240000,0.0032015,0.0032041,0.0031985,0.0032039,5707338.0
1MBABYDOGE/USDT,1729425300000,0.0032044,0.0032071,0.0032039,0.0032039,2071290.0
1MBABYDOGE/USDT,1729425360000,0.0032035,0.0032035,0.0032005,0.0032005,3727685.0
1MBABYDOGE/USDT,1729425420000,0.0032008,0.0032033,0.0032005,0.0032033,903506.0
1MBABYDOGE/USDT,1729425480000,0.003202,0.0032029,0.0032005,0.003202,901391.0
1MBABYDOGE/USDT,1729425540000,0.0032017,0.0032032,0.0032007,0.0032019,996293.0
1MBABYDOGE/USDT,1729425600000,0.003202,0.003202,0.0032,0.0032012,2222399.0
1MBABYDOGE/USDT,1729425660000,0.003201,0.0032046,0.0032005,0.0032046,3521682.0
1MBABYDOGE/USDT,1729425720000,0.0032037,0.0032118,0.0032024,0.0032085,12281676.0
1MBABYDOGE/USDT,1729425780000,0.0032081,0.0032129,0.003207,0.0032114,8297457.0
1MBABYDOGE/USDT,1729425840000,0.0032125,0.0032152,0.0032089,0.0032105,13209808.0
1MBABYDOGE/USDT,1729425900000,0.0032096,0.0032112,0.0032077,0.0032099,2437811.0
1MBABYDOGE/USDT,1729425960000,0.0032101,0.0032104,0.0032068,0.003207,2489745.0
1MBABYDOGE/USDT,1729426020000,0.003207,0.003207,0.0032036,0.0032053,1139706.0
1MBABYDOGE/USDT,1729426080000,0.0032052,0.0032071,0.003205,0.0032054,1389564.0
1MBABYDOGE/USDT,1729426140000,0.0032057,0.0032067,0.0032043,0.0032047,899090.0
1MBABYDOGE/USDT,1729426200000,0.0032054,0.0032074,0.0032054,0.0032072,527451.0
1MBABYDOGE/USDT,1729426260000,0.0032073,0.0032088,0.0032059,0.0032075,327812.0
1MBABYDOGE/USDT,1729426320000,0.0032083,0.0032102,0.003207,0.0032087,3028318.0
1MBABYDOGE/USDT,1729426380000,0.0032079,0.0032087,0.003206,0.003206,3640884.0
1MBABYDOGE/USDT,1729426440000,0.0032065,0.0032071,0.0032055,0.0032066,1576739.0
1MBABYDOGE/USDT,1729426500000,0.0032075,0.0032106,0.003207,0.0032071,2061841.0
1MBABYDOGE/USDT,1729426560000,0.0032067,0.0032098,0.0032066,0.0032092,238009.0
1MBABYDOGE/USDT,1729426620000,0.0032069,0.003208,0.0032052,0.0032057,891670.0
1MBABYDOGE/USDT,1729426680000,0.0032058,0.0032058,0.0032011,0.0032014,2780322.0
1MBABYDOGE/USDT,1729426740000,0.003201,0.003201,0.00318,0.003192,36086988.0
1MBABYDOGE/USDT,1729426800000,0.0031916,0.0031944,0.0031892,0.00319,3424447.0
1MBABYDOGE/USDT,1729426860000,0.0031907,0.0031946,0.0031886,0.0031929,2508878.0
1MBABYDOGE/USDT,1729426920000,0.0031922,0.0031936,0.0031919,0.0031936,650923.0
1MBABYDOGE/USDT,1729426980000,0.0031933,0.0031986,0.0031928,0.0031973,3822086.0
1MBABYDOGE/USDT,1729427040000,0.0031958,0.0031967,0.0031918,0.0031931,9720258.0
1MBABYDOGE/USDT,1729427100000,0.0031936,0.0031943,0.0031911,0.0031925,4996154.0
1MBABYDOGE/USDT,1729427160000,0.0031925,0.0031927,0.0031894,0.00319,2750068.0
1MBABYDOGE/USDT,1729427220000,0.0031899,0.0031942,0.0031899,0.0031942,3535536.0
1MBABYDOGE/USDT,1729427280000,0.0031936,0.0031939,0.003188,0.0031897,776575.0
1MBABYDOGE/USDT,1729427340000,0.0031897,0.0031904,0.003187,0.0031879,3573727.0
1MBABYDOGE/USDT,1729427400000,0.0031876,0.003189,0.0031833,0.0031841,5118295.0
1MBABYDOGE/USDT,1729427460000,0.0031841,0.0031866,0.0031833,0.0031835,1799398.0
1MBABYDOGE/USDT,1729427520000,0.0031851,0.0031864,0.0031818,0.0031818,3109701.0
1MBABYDOGE/USDT,1729427580000,0.0031817,0.0031818,0.0031762,0.0031775,5152019.0
1MBABYDOGE/USDT,1729427640000,0.0031775,0.0031783,0.0031768,0.0031773,8126431.0
1MBABYDOGE/USDT,1729427700000,0.0031773,0.0031778,0.0031647,0.0031678,22277918.0
1MBABYDOGE/USDT,1729427760000,0.0031675,0.003175,0.0031659,0.003175,4902805.0
1MBABYDOGE/USDT,1729427820000,0.0031744,0.0031793,0.003174,0.0031779,12009859.0
1MBABYDOGE/USDT,1729427880000,0.0031788,0.003185,0.0031786,0.0031833,6512621.0
1MBABYDOGE/USDT,1729427940000,0.0031836,0.0031837,0.0031762,0.0031774,7454140.0
1MBABYDOGE/USDT,1729428000000,0.003178,0.0031793,0.0031758,0.0031791,6565079.0
1MBABYDOGE/USDT,1729428060000,0.0031791,0.0031804,0.0031777,0.0031804,1902508.0
1MBABYDOGE/USDT,1729428120000,0.0031807,0.003184,0.0031806,0.003181,2346184.0
1MBABYDOGE/USDT,1729428180000,0.003182,0.0031871,0.0031792,0.0031862,7119752.0
1MBABYDOGE/USDT,1729428240000,0.0031864,0.0031888,0.0031854,0.0031855,2970136.0
1MBABYDOGE/USDT,1729428300000,0.0031859,0.003189,0.003184,0.003184,6218134.0
1MBABYDOGE/USDT,1729428360000,0.0031844,0.0031846,0.0031765,0.0031774,3540775.0
1MBABYDOGE/USDT,1729428420000,0.0031775,0.003178,0.0031517,0.003164,30201647.0
1MBABYDOGE/USDT,1729428480000,0.0031645,0.00317,0.0031621,0.00317,6699668.0
1MBABYDOGE/USDT,1729428540000,0.0031702,0.0031767,0.0031701,0.0031732,3301973.0
1MBABYDOGE/USDT,1729428600000,0.0031731,0.0031731,0.0031646,0.0031703,9503741.0
1MBABYDOGE/USDT,1729428660000,0.0031698,0.0031786,0.0031695,0.003177,6374344.0
1MBABYDOGE/USDT,1729428720000,0.0031775,0.0031777,0.0031689,0.0031692,9395822.0
1MBABYDOGE/USDT,1729428780000,0.0031695,0.0031699,0.003164,0.0031672,13746603.0
1MBABYDOGE/USDT,1729428840000,0.0031676,0.0031715,0.0031639,0.0031639,4345988.0
1MBABYDOGE/USDT,1729428900000,0.0031637,0.0031648,0.00315,0.0031536,35536625.0
1MBABYDOGE/USDT,1729428960000,0.0031542,0.0031567,0.00315,0.0031521,32026857.0
1MBABYDOGE/USDT,1729429020000,0.0031517,0.0031519,0.0031361,0.0031499,48723834.0
1MBABYDOGE/USDT,1729429080000,0.003149,0.0031583,0.0031479,0.003157,8490251.0
1MBABYDOGE/USDT,1729429140000,0.0031575,0.0031575,0.003148,0.0031495,17974271.0
1MBABYDOGE/USDT,1729429200000,0.0031494,0.003151,0.0031444,0.0031493,21162923.0
1MBABYDOGE/USDT,1729429260000,0.0031489,0.0031539,0.0031483,0.0031511,12957000.0
1MBABYDOGE/USDT,1729429320000,0.0031514,0.003154,0.0031506,0.003154,4255449.0
1MBABYDOGE/USDT,1729429380000,0.0031542,0.0031611,0.0031517,0.003159,20022646.0
1MBABYDOGE/USDT,1729429440000,0.0031589,0.0031604,0.0031582,0.0031604,5912537.0
1MBABYDOGE/USDT,1729429500000,0.0031604,0.0031605,0.0031538,0.0031547,7609827.0
1MBABYDOGE/USDT,1729429560000,0.003154,0.0031574,0.0031538,0.0031547,5937381.0
1MBABYDOGE/USDT,1729429620000,0.0031553,0.0031598,0.0031553,0.0031577,3479976.0
1MBABYDOGE/USDT,1729429680000,0.0031575,0.0031575,0.0031513,0.0031544,13436694.0
1MBABYDOGE/USDT,1729429740000,0.0031544,0.0031566,0.0031541,0.0031552,5696645.0
1MBABYDOGE/USDT,1729429800000,0.0031558,0.0031566,0.0031534,0.0031553,3870115.0
1MBABYDOGE/USDT,1729429860000,0.0031551,0.0031575,0.0031549,0.003155,21827489.0
1MBABYDOGE/USDT,1729429920000,0.003155,0.0031559,0.003153,0.003153,3591966.0
1MBABYDOGE/USDT,1729429980000,0.0031531,0.0031531,0.0031451,0.0031451,8250157.0
1MBABYDOGE/USDT,1729430040000,0.0031453,0.0031537,0.0031453,0.0031521,45896639.0
1MBABYDOGE/USDT,1729430100000,0.0031526,0.0031562,0.0031507,0.003156,10825355.0
1MBABYDOGE/USDT,1729430160000,0.0031564,0.0031584,0.0031542,0.0031553,2641619.0
1MBABYDOGE/USDT,1729430220000,0.0031575,0.0031595,0.0031517,0.0031517,8232878.0
1MBABYDOGE/USDT,1729430280000,0.0031514,0.0031519,0.0031256,0.0031256,20634836.0
1MBABYDOGE/USDT,1729430340000,0.0031255,0.0031315,0.0031208,0.0031298,20030472.0
1MBABYDOGE/USDT,1729430400000,0.0031292,0.0031316,0.0031193,0.0031204,9193575.0
1MBABYDOGE/USDT,1729430460000,0.0031223,0.0031274,0.003121,0.0031235,15426149.0
1MBABYDOGE/USDT,1729430520000,0.0031248,0.0031373,0.0031248,0.0031373,10462724.0
1MBABYDOGE/USDT,1729430580000,0.0031355,0.0031376,0.003132,0.0031374,6872108.0
1MBABYDOGE/USDT,1729430640000,0.0031356,0.0031399,0.003135,0.0031366,3778226.0
1MBABYDOGE/USDT,1729430700000,0.003136,0.0031396,0.0031303,0.003136,9292253.0
1MBABYDOGE/USDT,1729430760000,0.0031362,0.003138,0.003134,0.0031366,2563838.0
1MBABYDOGE/USDT,1729430820000,0.0031368,0.00314,0.0031346,0.0031377,6280593.0
1MBABYDOGE/USDT,1729430880000,0.003137,0.0031378,0.0031329,0.003134,9557318.0
1MBABYDOGE/USDT,1729430940000,0.0031342,0.003138,0.0031331,0.0031377,3304789.0
1MBABYDOGE/USDT,1729431000000,0.003137,0.0031433,0.0031339,0.0031365,27529485.0
1MBABYDOGE/USDT,1729431060000,0.0031379,0.0031411,0.0031346,0.0031411,19098425.0
1MBABYDOGE/USDT,1729431120000,0.0031396,0.0031455,0.0031378,0.0031434,4816788.0
1MBABYDOGE/USDT,1729431180000,0.0031442,0.0031468,0.0031422,0.0031467,7075637.0
1MBABYDOGE/USDT,1729431240000,0.0031454,0.0031454,0.0031387,0.00314,5657142.0
1MBABYDOGE/USDT,1729431300000,0.003141,0.0031474,0.0031406,0.0031433,5177670.0
1MBABYDOGE/USDT,1729431360000,0.0031425,0.0031506,0.0031405,0.0031492,9944819.0
1MBABYDOGE/USDT,1729431420000,0.0031502,0.0031579,0.0031489,0.0031579,3673637.0
1MBABYDOGE/USDT,1729431480000,0.0031576,0.0031635,0.0031559,0.0031572,7265757.0
1MBABYDOGE/USDT,1729431540000,0.0031563,0.0031585,0.0031541,0.0031567,3255042.0
1MBABYDOGE/USDT,1729431600000,0.0031567,0.0031592,0.0031503,0.0031512,12170756.0
1MBABYDOGE/USDT,1729431660000,0.0031517,0.0031527,0.0031504,0.0031519,3016633.0
1MBABYDOGE/USDT,1729431720000,0.0031519,0.0031526,0.0031484,0.0031499,2565815.0
1MBABYDOGE/USDT,1729431780000,0.0031506,0.0031522,0.003148,0.0031504,981234.0
1MBABYDOGE/USDT,1729431840000,0.0031514,0.0031572,0.0031514,0.0031569,2245730.0
1MBABYDOGE/USDT,1729431900000,0.0031554,0.0031609,0.0031528,0.0031602,3296983.0
1MBABYDOGE/USDT,1729431960000,0.0031613,0.003169,0.0031612,0.0031643,7817801.0
1MBABYDOGE/USDT,1729432020000,0.0031635,0.0031678,0.0031613,0.0031672,2894310.0
1MBABYDOGE/USDT,1729432080000,0.0031669,0.0031701,0.003164,0.0031688,3245462.0
1MBABYDOGE/USDT,1729432140000,0.0031682,0.00317,0.0031634,0.003166,13893110.0
1MBABYDOGE/USDT,1729432200000,0.0031652,0.003166,0.0031615,0.0031641,726114.0
1MBABYDOGE/USDT,1729432260000,0.0031645,0.0031658,0.0031626,0.0031632,1855869.0
1MBABYDOGE/USDT,1729432320000,0.003164,0.003165,0.0031588,0.0031623,2085917.0
1MBABYDOGE/USDT,1729432380000,0.0031614,0.0031617,0.0031571,0.0031601,8128599.0
1MBABYDOGE/USDT,1729432440000,0.0031595,0.0031663,0.0031582,0.0031658,870730.0
1MBABYDOGE/USDT,1729432500000,0.003165,0.0031651,0.0031616,0.0031621,1315303.0
1MBABYDOGE/USDT,1729432560000,0.0031622,0.0031622,0.0031579,0.0031579,6708717.0
1MBABYDOGE/USDT,1729432620000,0.0031588,0.00316,0.0031578,0.0031578,2194088.0
1MBABYDOGE/USDT,1729432680000,0.0031579,0.0031587,0.0031559,0.0031586,2354002.0
1MBABYDOGE/USDT,1729432740000,0.0031569,0.0031614,0.0031562,0.0031614,1688567.0
1MBABYDOGE/USDT,1729432800000,0.0031624,0.0031705,0.0031614,0.0031657,5392128.0
1MBABYDOGE/USDT,1729432860000,0.0031646,0.0031702,0.0031622,0.0031679,2467445.0
1MBABYDOGE/USDT,1729432920000,0.0031686,0.0031744,0.0031686,0.0031736,4218292.0
1MBABYDOGE/USDT,1729432980000,0.0031736,0.0031848,0.0031736,0.0031812,6797194.0
1MBABYDOGE/USDT,1729433040000,0.0031842,0.0031872,0.0031792,0.0031844,3261834.0
1MBABYDOGE/USDT,1729433100000,0.0031851,0.0031945,0.0031851,0.0031909,14621024.0
1MBABYDOGE/USDT,1729433160000,0.0031903,0.0031929,0.0031859,0.0031862,23133317.0
1MBABYDOGE/USDT,1729433220000,0.0031859,0.0031865,0.0031787,0.0031799,71852991.0
1MBABYDOGE/USDT,1729433280000,0.0031799,0.003186,0.0031796,0.0031821,15360896.0
1MBABYDOGE/USDT,1729433340000,0.0031824,0.0031886,0.0031816,0.0031826,12517206.0
1MBABYDOGE/USDT,1729433400000,0.0031835,0.0031837,0.0031702,0.0031702,42062956.0
1MBABYDOGE/USDT,1729433460000,0.0031705,0.0031751,0.0031656,0.0031745,23540553.0
1MBABYDOGE/USDT,1729433520000,0.0031745,0.0031813,0.0031722,0.0031786,16185664.0
1MBABYDOGE/USDT,1729433580000,0.0031786,0.0031824,0.0031777,0.0031785,11565131.0
1MBABYDOGE/USDT,1729433640000,0.0031796,0.0031799,0.0031721,0.0031728,13169107.0
1MBABYDOGE/USDT,1729433700000,0.0031728,0.0031812,0.0031728,0.0031794,3865219.0
1MBABYDOGE/USDT,1729433760000,0.003179,0.0031913,0.0031784,0.0031871,6011338.0
1MBABYDOGE/USDT,1729433820000,0.0031883,0.0031928,0.0031856,0.0031922,4010840.0
1MBABYDOGE/USDT,1729433880000,0.0031922,0.0031942,0.0031874,0.0031911,9085944.0
1MBABYDOGE/USDT,1729433940000,0.0031916,0.0031928,0.003189,0.0031914,5179511.0
1MBABYDOGE/USDT,1729434000000,0.0031918,0.0031918,0.0031855,0.0031889,3388939.0
1MBABYDOGE/USDT,1729434060000,0.0031874,0.0031874,0.0031842,0.0031861,3472664.0
1MBABYDOGE/USDT,1729434120000,0.0031873,0.0031873,0.0031815,0.0031849,8199769.0
1MBABYDOGE/USDT,1729434180000,0.0031849,0.003186,0.0031821,0.0031832,4185017.0
1MBABYDOGE/USDT,1729434240000,0.0031836,0.0031905,0.0031836,0.0031898,6260133.0
1MBABYDOGE/USDT,1729434300000,0.00319,0.0031914,0.0031885,0.003189,5788523.0
1MBABYDOGE/USDT,1729434360000,0.0031892,0.003191,0.0031836,0.0031863,2836093.0
1MBABYDOGE/USDT,1729434420000,0.003188,0.0031902,0.0031845,0.0031874,3331339.0
1MBABYDOGE/USDT,1729434480000,0.003188,0.0031899,0.0031824,0.0031824,1259530.0
1MBABYDOGE/USDT,1729434540000,0.0031828,0.0031845,0.00318,0.0031845,2046600.0
1MBABYDOGE/USDT,1729434600000,0.0031838,0.0031906,0.0031833,0.0031898,6160770.0
1MBABYDOGE/USDT,1729434660000,0.0031876,0.003192,0.0031836,0.0031886,23557476.0
1MBABYDOGE/USDT,1729434720000,0.0031886,0.0031889,0.00318,0.0031826,3715811.0
1MBABYDOGE/USDT,1729434780000,0.0031835,0.0031865,0.0031804,0.0031859,6178218.0
1MBABYDOGE/USDT,1729434840000,0.0031852,0.0031876,0.0031832,0.0031867,5587773.0
1MBABYDOGE/USDT,1729434900000,0.0031869,0.0031915,0.0031836,0.0031836,4010404.0
1MBABYDOGE/USDT,1729434960000,0.0031836,0.0031891,0.003183,0.003188,2185452.0
1MBABYDOGE/USDT,1729435020000,0.003189,0.0031917,0.0031876,0.0031884,6190730.0
1MBABYDOGE/USDT,1729435080000,0.0031889,0.0031949,0.0031889,0.0031937,15570067.0
1MBABYDOGE/USDT,1729435140000,0.0031938,0.0031964,0.003192,0.0031932,7812581.0
1MBABYDOGE/USDT,1729435200000,0.0031947,0.0032096,0.0031944,0.0032055,7225612.0
1MBABYDOGE/USDT,1729435260000,0.0032062,0.0032088,0.0032004,0.0032048,19023841.0
1MBABYDOGE/USDT,1729435320000,0.0032048,0.0032067,0.0031978,0.0031982,3608750.0
1MBABYDOGE/USDT,1729435380000,0.0031977,0.003207,0.0031977,0.0032016,18497404.0
1MBABYDOGE/USDT,1729435440000,0.0032,0.0032022,0.0031969,0.0032012,3529394.0
1MBABYDOGE/USDT,1729435500000,0.0032019,0.0032043,0.0031948,0.003197,4562195.0
1MBABYDOGE/USDT,1729435560000,0.0031975,0.0032003,0.0031956,0.003196,3709315.0
1MBABYDOGE/USDT,1729435620000,0.0031959,0.0031968,0.0031936,0.0031946,2286489.0
1MBABYDOGE/USDT,1729435680000,0.0031942,0.0031973,0.0031922,0.0031934,7371971.0
1MBABYDOGE/USDT,1729435740000,0.0031931,0.0031945,0.00319,0.0031911,2293005.0
1MBABYDOGE/USDT,1729435800000,0.0031916,0.0031921,0.0031825,0.0031838,4231511.0
1MBABYDOGE/USDT,1729435860000,0.0031825,0.0031868,0.0031804,0.0031829,5858640.0
1MBABYDOGE/USDT,1729435920000,0.0031829,0.0031832,0.0031802,0.0031802,1531468.0
1MBABYDOGE/USDT,1729435980000,0.0031819,0.0031824,0.00318,0.0031812,1165643.0
1MBABYDOGE/USDT,1729436040000,0.0031831,0.0031836,0.0031772,0.0031817,2423264.0
1MBABYDOGE/USDT,1729436100000,0.0031817,0.0031844,0.00318,0.0031823,5277161.0
1MBABYDOGE/USDT,1729436160000,0.0031832,0.0031862,0.0031803,0.0031856,3133678.0
1MBABYDOGE/USDT,1729436220000,0.0031869,0.0031875,0.003186,0.0031874,393908.0
1MBABYDOGE/USDT,1729436280000,0.0031879,0.0031883,0.0031857,0.0031871,3584622.0
1MBABYDOGE/USDT,1729436340000,0.0031869,0.003188,0.0031838,0.0031863,3053749.0
1MBABYDOGE/USDT,1729436400000,0.0031856,0.0031868,0.003184,0.0031841,3814559.0
1MBABYDOGE/USDT,1729436460000,0.0031846,0.003185,0.0031815,0.0031822,3059052.0
1MBABYDOGE/USDT,1729436520000,0.0031815,0.0031827,0.0031775,0.0031776,11305140.0
1MBABYDOGE/USDT,1729436580000,0.0031776,0.0031782,0.003173,0.0031734,5437637.0
1MBABYDOGE/USDT,1729436640000,0.003173,0.003173,0.0031668,0.0031674,3185057.0
1MBABYDOGE/USDT,1729436700000,0.0031666,0.003167,0.0031574,0.0031645,13077178.0
1MBABYDOGE/USDT,1729436760000,0.0031642,0.0031642,0.0031551,0.0031551,5922598.0
1MBABYDOGE/USDT,1729436820000,0.0031595,0.00317,0.003159,0.0031667,8839587.0
1MBABYDOGE/USDT,1729436880000,0.0031678,0.00317,0.0031671,0.0031671,1526237.0
1MBABYDOGE/USDT,1729436940000,0.0031672,0.003168,0.0031632,0.0031646,1249055.0
1MBABYDOGE/USDT,1729437000000,0.0031642,0.0031676,0.0031635,0.003165,2447408.0
1MBABYDOGE/USDT,1729437060000,0.0031664,0.0031684,0.003165,0.0031668,7955873.0
1MBABYDOGE/USDT,1729437120000,0.0031662,0.0031684,0.0031651,0.0031671,5528198.0
1MBABYDOGE/USDT,1729437180000,0.0031678,0.0031721,0.0031669,0.0031709,6518072.0
1MBABYDOGE/USDT,1729437240000,0.003171,0.0031718,0.0031688,0.0031699,3883370.0
1MBABYDOGE/USDT,1729437300000,0.0031685,0.0031689,0.0031651,0.0031668,945870.0
1MBABYDOGE/USDT,1729437360000,0.0031675,0.0031682,0.0031644,0.0031648,3666958.0
1MBABYDOGE/USDT,1729437420000,0.0031652,0.0031653,0.0031585,0.003159,5262299.0
1MBABYDOGE/USDT,1729437480000,0.003159,0.003159,0.0031496,0.0031507,13404918.0
1MBABYDOGE/USDT,1729437540000,0.0031502,0.0031511,0.0031476,0.0031493,5270420.0
1MBABYDOGE/USDT,1729437600000,0.0031487,0.0031487,0.0031429,0.0031429,4014640.0
1MBABYDOGE/USDT,1729437660000,0.0031429,0.0031514,0.0031395,0.0031511,5971244.0
1MBABYDOGE/USDT,1729437720000,0.003152,0.0031583,0.0031502,0.0031529,4039706.0
1MBABYDOGE/USDT,1729437780000,0.0031528,0.0031528,0.0031443,0.0031456,7692205.0
1MBABYDOGE/USDT,1729437840000,0.0031454,0.0031514,0.0031448,0.0031512,1813021.0
1MBABYDOGE/USDT,1729437900000,0.0031514,0.0031542,0.00315,0.0031515,5697589.0
1MBABYDOGE/USDT,1729437960000,0.0031517,0.0031541,0.0031507,0.0031541,4907817.0
1MBABYDOGE/USDT,1729438020000,0.0031541,0.0031572,0.0031531,0.0031545,3131127.0
1MBABYDOGE/USDT,1729438080000,0.0031545,0.0031598,0.0031545,0.0031582,2920004.0
1MBABYDOGE/USDT,1729438140000,0.0031579,0.0031586,0.0031525,0.0031525,995332.0
1MBABYDOGE/USDT,1729438200000,0.0031525,0.0031575,0.0031502,0.0031566,5874526.0
1MBABYDOGE/USDT,1729438260000,0.0031589,0.0031661,0.0031566,0.0031604,2888148.0
1MBABYDOGE/USDT,1729438320000,0.0031604,0.0031607,0.0031567,0.0031579,1183360.0
1MBABYDOGE/USDT,1729438380000,0.0031583,0.0031587,0.0031503,0.0031565,3852014.0
1MBABYDOGE/USDT,1729438440000,0.0031558,0.0031584,0.0031502,0.0031519,7518899.0
1MBABYDOGE/USDT,1729438500000,0.0031531,0.0031534,0.0031479,0.0031486,5890374.0
1MBABYDOGE/USDT,1729438560000,0.003148,0.003149,0.0031467,0.003149,2069465.0
1MBABYDOGE/USDT,1729438620000,0.0031495,0.0031504,0.003147,0.0031491,1103566.0
1MBABYDOGE/USDT,1729438680000,0.00315,0.0031546,0.0031484,0.0031532,2015972.0
1MBABYDOGE/USDT,1729438740000,0.0031534,0.0031554,0.0031514,0.0031518,2557756.0
1MBABYDOGE/USDT,1729438800000,0.0031518,0.0031536,0.003149,0.003149,2489295.0
1MBABYDOGE/USDT,1729438860000,0.0031493,0.0031516,0.0031469,0.0031512,984194.0
1MBABYDOGE/USDT,1729438920000,0.003151,0.0031543,0.0031485,0.0031537,1982586.0
1MBABYDOGE/USDT,1729438980000,0.0031529,0.003153,0.0031479,0.0031496,2713675.0
1MBABYDOGE/USDT,1729439040000,0.0031502,0.0031512,0.0031477,0.0031481,8776163.0
1MBABYDOGE/USDT,1729439100000,0.0031496,0.0031527,0.0031488,0.0031527,2562826.0
1MBABYDOGE/USDT,1729439160000,0.0031539,0.0031551,0.0031498,0.0031551,4428258.0
1MBABYDOGE/USDT,1729439220000,0.0031551,0.0031556,0.0031538,0.0031556,188713.0
1MBABYDOGE/USDT,1729439280000,0.0031556,0.003156,0.0031519,0.0031526,1730028.0
1MBABYDOGE/USDT,1729439340000,0.0031538,0.0031561,0.0031534,0.0031534,1062527.0
1MBABYDOGE/USDT,1729439400000,0.0031528,0.0031581,0.0031526,0.003158,553388.0
1MBABYDOGE/USDT,1729439460000,0.0031586,0.003168,0.0031575,0.0031666,21828488.0
1MBABYDOGE/USDT,1729439520000,0.0031656,0.0031663,0.0031632,0.0031654,2027549.0
1MBABYDOGE/USDT,1729439580000,0.0031654,0.0031654,0.0031614,0.0031622,2349673.0
1MBABYDOGE/USDT,1729439640000,0.0031622,0.0031639,0.0031604,0.0031624,4497711.0
1MBABYDOGE/USDT,1729439700000,0.0031611,0.0031634,0.00316,0.0031625,944842.0
1MBABYDOGE/USDT,1729439760000,0.0031624,0.0031636,0.0031617,0.0031626,1078161.0
1MBABYDOGE/USDT,1729439820000,0.0031633,0.0031674,0.0031633,0.0031674,9475753.0
1MBABYDOGE/USDT,1729439880000,0.0031665,0.0031667,0.0031626,0.0031642,5155310.0
1MBABYDOGE/USDT,1729439940000,0.0031654,0.0031658,0.0031625,0.0031633,8252168.0
1MBABYDOGE/USDT,1729440000000,0.0031632,0.0031661,0.0031607,0.0031619,24411857.0
AAVE/BTC,1729353600000,0.002324,0.002324,0.002324,0.002324,0.047
AAVE/BTC,1729353660000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729353720000,0.002326,0.002326,0.002326,0.002326,0.043
AAVE/BTC,1729353780000,0.002326,0.002326,0.002326,0.002326,0.0
AAVE/BTC,1729353840000,0.002326,0.002326,0.002326,0.002326,0.0
AAVE/BTC,1729353900000,0.002326,0.002326,0.002326,0.002326,0.0
AAVE/BTC,1729353960000,0.002325,0.002325,0.002325,0.002325,0.044
AAVE/BTC,1729354020000,0.002325,0.002325,0.002325,0.002325,0.0
AAVE/BTC,1729354080000,0.002323,0.002323,0.002323,0.002323,0.47
AAVE/BTC,1729354140000,0.002323,0.002323,0.002323,0.002323,0.0
AAVE/BTC,1729354200000,0.002324,0.002324,0.002324,0.002324,0.79
AAVE/BTC,1729354260000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354320000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354380000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354440000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354500000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354560000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354620000,0.002324,0.002324,0.002324,0.002324,0.0
AAVE/BTC,1729354680000,0.002323,0.002326,0.002323,0.002326,4.197
AAVE/BTC,1729354740000,0.002327,0.002327,0.002327,0.002327,0.249
AAVE/BTC,1729354800000,0.002329,0.002331,0.002329,0.002331,4.485
AAVE/BTC,1729354860000,0.002331,0.002331,0.002331,0.002331,0.0
AAVE/BTC,1729354920000,0.002334,0.002334,0.002333,0.002333,0.279
AAVE/BTC,1729354980000,0.002333,0.002333,0.002333,0.002333,0.0
AAVE/BTC,1729355040000,0.002333,0.002333,0.002333,0.002333,0.0
AAVE/BTC,1729355100000,0.002333,0.002333,0.002333,0.002333,0.0
AAVE/BTC,1729355160000,0.002333,0.002333,0.002333,0.002333,0.0
