symbol,timestamp,open,close,low,high,vol
ADA/BNB,1729425660000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729425720000,0.000593,0.000593,0.000593,0.000593,31.0
ADA/BNB,1729425780000,0.000593,0.000593,0.000593,0.000593,20.0
ADA/BNB,1729425840000,0.000592,0.000592,0.000592,0.000592,17.9
ADA/BNB,1729425900000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729425960000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426020000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426080000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426140000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426200000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426260000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426320000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426380000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426440000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426500000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426560000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426620000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426680000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426740000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426800000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426860000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426920000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729426980000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729427040000,0.000593,0.000593,0.000593,0.000593,11367.4
ADA/BNB,1729427100000,0.000593,0.000593,0.000593,0.000593,287.6
ADA/BNB,1729427160000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729427220000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729427280000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729427340000,0.000593,0.000593,0.000593,0.000593,410.2
ADA/BNB,1729427400000,0.000592,0.000592,0.000592,0.000592,255.7
ADA/BNB,1729427460000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729427520000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729427580000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729427640000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729427700000,0.000592,0.000592,0.000591,0.000591,1935.8
ADA/BNB,1729427760000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729427820000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729427880000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729427940000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428000000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428060000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428120000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428180000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428240000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428300000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428360000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428420000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428480000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428540000,0.000591,0.000591,0.000591,0.000591,30.7
ADA/BNB,1729428600000,0.000591,0.000591,0.000591,0.000591,28.6
ADA/BNB,1729428660000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428720000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428780000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428840000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428900000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729428960000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429020000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429080000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429140000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429200000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429260000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429320000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429380000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729429440000,0.000592,0.000592,0.000592,0.000592,1352.7
ADA/BNB,1729429500000,0.000593,0.000593,0.000593,0.000593,45.5
ADA/BNB,1729429560000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729429620000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729429680000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729429740000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729429800000,0.000594,0.000594,0.000594,0.000594,2157.4
ADA/BNB,1729429860000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729429920000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729429980000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430040000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430100000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430160000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430220000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430280000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430340000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430400000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430460000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430520000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430580000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430640000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430700000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430760000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430820000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430880000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729430940000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431000000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431060000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431120000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431180000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431240000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431300000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431360000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431420000,0.000594,0.000594,0.000594,0.000594,0.0
ADA/BNB,1729431480000,0.000595,0.000595,0.000595,0.000595,132.4
ADA/BNB,1729431540000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729431600000,0.000596,0.000597,0.000595,0.000595,4940.5
ADA/BNB,1729431660000,0.000595,0.000595,0.000595,0.000595,45.5
ADA/BNB,1729431720000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729431780000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729431840000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729431900000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729431960000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432020000,0.000596,0.000596,0.000596,0.000596,186.3
ADA/BNB,1729432080000,0.000595,0.000595,0.000595,0.000595,186.1
ADA/BNB,1729432140000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432200000,0.000595,0.000595,0.000595,0.000595,168.0
ADA/BNB,1729432260000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432320000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432380000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432440000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432500000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432560000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432620000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432680000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432740000,0.000595,0.000595,0.000595,0.000595,0.0
ADA/BNB,1729432800000,0.000597,0.000597,0.000597,0.000597,45.5
ADA/BNB,1729432860000,0.000597,0.000597,0.000597,0.000597,0.0
ADA/BNB,1729432920000,0.000598,0.000598,0.000598,0.000598,1048.2
ADA/BNB,1729432980000,0.000599,0.000599,0.000599,0.000599,460.3
ADA/BNB,1729433040000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433100000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433160000,0.000599,0.000599,0.000599,0.000599,392.5
ADA/BNB,1729433220000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433280000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433340000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433400000,0.000599,0.000599,0.000598,0.000598,83.4
ADA/BNB,1729433460000,0.000597,0.000597,0.000597,0.000597,851.3
ADA/BNB,1729433520000,0.000597,0.000597,0.000597,0.000597,0.0
ADA/BNB,1729433580000,0.000597,0.000597,0.000597,0.000597,0.0
ADA/BNB,1729433640000,0.000597,0.000597,0.000597,0.000597,0.0
ADA/BNB,1729433700000,0.000597,0.000597,0.000597,0.000597,0.0
ADA/BNB,1729433760000,0.000599,0.000599,0.000599,0.000599,63.2
ADA/BNB,1729433820000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433880000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729433940000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434000000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434060000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434120000,0.000598,0.000598,0.000598,0.000598,17.7
ADA/BNB,1729434180000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729434240000,0.000599,0.000599,0.000599,0.000599,33.2
ADA/BNB,1729434300000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434360000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434420000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434480000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434540000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434600000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434660000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729434720000,0.000598,0.000598,0.000598,0.000598,1478.6
ADA/BNB,1729434780000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729434840000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729434900000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729434960000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435020000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435080000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435140000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435200000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435260000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435320000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435380000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435440000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435500000,0.000599,0.000599,0.000599,0.000599,16.8
ADA/BNB,1729435560000,0.000598,0.000598,0.000598,0.000598,158.2
ADA/BNB,1729435620000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435680000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435740000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435800000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435860000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435920000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729435980000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436040000,0.000599,0.000599,0.000599,0.000599,28.4
ADA/BNB,1729436100000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436160000,0.000598,0.000598,0.000598,0.000598,25.2
ADA/BNB,1729436220000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436280000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436340000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436400000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436460000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729436520000,0.0006,0.0006,0.0006,0.0006,5517.4
ADA/BNB,1729436580000,0.000599,0.000599,0.000599,0.000599,24.0
ADA/BNB,1729436640000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436700000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436760000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436820000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436880000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729436940000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729437000000,0.0006,0.0006,0.0006,0.0006,24.0
ADA/BNB,1729437060000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437120000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437180000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437240000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437300000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437360000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437420000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437480000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729437540000,0.000599,0.000599,0.000599,0.000599,24.0
ADA/BNB,1729437600000,0.000599,0.000599,0.000599,0.000599,0.0
ADA/BNB,1729437660000,0.000598,0.000598,0.000598,0.000598,14.9
ADA/BNB,1729437720000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729437780000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729437840000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729437900000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729437960000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438020000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438080000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438140000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438200000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438260000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438320000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438380000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438440000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438500000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438560000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438620000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438680000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438740000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438800000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438860000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438920000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729438980000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439040000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439100000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439160000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439220000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439280000,0.000598,0.000598,0.000598,0.000598,0.0
ADA/BNB,1729439340000,0.0006,0.0006,0.0006,0.0006,42.5
ADA/BNB,1729439400000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439460000,0.0006,0.0006,0.0006,0.0006,355.1
ADA/BNB,1729439520000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439580000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439640000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439700000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439760000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439820000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439880000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729439940000,0.0006,0.0006,0.0006,0.0006,0.0
ADA/BNB,1729440000000,0.000601,0.000601,0.000601,0.000601,302.7
ADA/BRL,1729353600000,2.014,2.014,2.014,2.014,0.0
ADA/BRL,1729353660000,2.016,2.016,2.016,2.016,5.0
ADA/BRL,1729353720000,2.016,2.016,2.016,2.016,0.0
ADA/BRL,1729353780000,2.016,2.016,2.016,2.016,0.0
ADA/BRL,1729353840000,2.016,2.016,2.016,2.016,0.0
ADA/BRL,1729353900000,2.016,2.016,2.016,2.016,0.0
ADA/BRL,1729353960000,2.016,2.016,2.016,2.016,0.0
ADA/BRL,1729354020000,2.012,2.012,2.012,2.012,5.1
ADA/BRL,1729354080000,2.012,2.012,2.012,2.012,0.0
ADA/BRL,1729354140000,2.012,2.012,2.012,2.012,0.0
ADA/BRL,1729354200000,2.012,2.012,2.012,2.012,0.0
ADA/BRL,1729354260000,2.007,2.007,2.007,2.007,209.2
ADA/BRL,1729354320000,2.007,2.007,2.007,2.007,0.0
ADA/BRL,1729354380000,2.007,2.007,2.007,2.007,0.0
ADA/BRL,1729354440000,2.006,2.006,2.006,2.006,5916.5
ADA/BRL,1729354500000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354560000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354620000,2.004,2.004,2.004,2.004,5.0
ADA/BRL,1729354680000,2.006,2.006,2.006,2.006,175.3
ADA/BRL,1729354740000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354800000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354860000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354920000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729354980000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355040000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355100000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355160000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355220000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355280000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355340000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355400000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729355460000,2.01,2.01,2.01,2.01,209.0
ADA/BRL,1729355520000,2.01,2.01,2.01,2.01,9.2
ADA/BRL,1729355580000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355640000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355700000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355760000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355820000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355880000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729355940000,2.008,2.008,2.008,2.008,50.7
ADA/BRL,1729356000000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729356060000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729356120000,2.011,2.011,2.011,2.011,38.5
ADA/BRL,1729356180000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356240000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356300000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356360000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356420000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356480000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356540000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356600000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356660000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356720000,2.012,2.012,2.012,2.012,15.0
ADA/BRL,1729356780000,2.011,2.011,2.011,2.011,248.6
ADA/BRL,1729356840000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729356900000,2.009,2.009,2.009,2.009,24.8
ADA/BRL,1729356960000,2.007,2.007,2.007,2.007,209.2
ADA/BRL,1729357020000,2.007,2.007,2.007,2.007,0.0
ADA/BRL,1729357080000,2.007,2.007,2.007,2.007,0.0
ADA/BRL,1729357140000,2.006,2.006,2.006,2.006,1536.3
ADA/BRL,1729357200000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729357260000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729357320000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729357380000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729357440000,2.008,2.01,2.008,2.01,116.9
ADA/BRL,1729357500000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729357560000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729357620000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729357680000,2.01,2.01,2.01,2.01,503.5
ADA/BRL,1729357740000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729357800000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729357860000,2.007,2.008,2.007,2.008,349.4
ADA/BRL,1729357920000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729357980000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729358040000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729358100000,2.008,2.008,2.008,2.008,13.3
ADA/BRL,1729358160000,2.011,2.011,2.011,2.011,209.0
ADA/BRL,1729358220000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358280000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358340000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358400000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358460000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358520000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358580000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358640000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358700000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358760000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358820000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358880000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729358940000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359000000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359060000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359120000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359180000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359240000,2.011,2.011,2.011,2.011,0.0
ADA/BRL,1729359300000,2.01,2.01,2.01,2.01,358.8
ADA/BRL,1729359360000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729359420000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729359480000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729359540000,2.01,2.01,2.01,2.01,0.0
ADA/BRL,1729359600000,2.008,2.008,2.008,2.008,99.1
ADA/BRL,1729359660000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729359720000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729359780000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729359840000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729359900000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729359960000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360020000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360080000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360140000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360200000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360260000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360320000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360380000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360440000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360500000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360560000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360620000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729360680000,2.006,2.006,2.006,2.006,62.2
ADA/BRL,1729360740000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729360800000,2.007,2.007,2.007,2.007,73.5
ADA/BRL,1729360860000,2.007,2.007,2.007,2.007,5.2
ADA/BRL,1729360920000,2.007,2.007,2.007,2.007,0.0
ADA/BRL,1729360980000,2.006,2.008,2.006,2.008,1905.0
ADA/BRL,1729361040000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361100000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361160000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361220000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361280000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361340000,2.008,2.008,2.008,2.008,0.0
ADA/BRL,1729361400000,2.002,2.002,2.002,2.002,9.0
ADA/BRL,1729361460000,2.006,2.006,2.006,2.006,638.2
ADA/BRL,1729361520000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729361580000,2.006,2.006,2.006,2.006,25.3
ADA/BRL,1729361640000,2.006,2.006,2.006,2.006,0.0
ADA/BRL,1729361700000,2.008,2.008,2.008,2.008,20.1
